date,jackpot,numbers,num_winners,prizes
"Sat, Sep 23, 2023",$748 Million,"['1', '12', '20', '33', '66', '21']","['799,932']",['$4']
"Mon, Sep 25, 2023",$794 Million,"['10', '12', '22', '36', '50', '4']",[],[]
"Mon, Sep 25, 2023",$794 Million,"['10', '12', '22', '36', '50', '4']",['0'],['Grand Prize']
"Mon, Sep 25, 2023",$794 Million,"['10', '12', '22', '36', '50', '4']",['4'],"['$1,000,000']"
"Mon, Sep 25, 2023",$794 Million,"['10', '12', '22', '36', '50', '4']",['32'],"['$50,000']"
"Mon, Sep 25, 2023",$794 Million,"['10', '12', '22', '36', '50', '4']",['754'],['$100']
"Mon, Sep 25, 2023",$794 Million,"['10', '12', '22', '36', '50', '4']","['1,914']",['$100']
"Mon, Sep 25, 2023",$794 Million,"['10', '12', '22', '36', '50', '4']","['46,417']",['$7']
"Mon, Sep 25, 2023",$794 Million,"['10', '12', '22', '36', '50', '4']","['38,345']",['$7']
"Mon, Sep 25, 2023",$794 Million,"['10', '12', '22', '36', '50', '4']","['280,908']",['$4']
"Mon, Sep 25, 2023",$794 Million,"['10', '12', '22', '36', '50', '4']","['648,017']",['$4']
"Mon, Sep 25, 2023",$794 Million,"['10', '12', '22', '36', '50', '4']",[],[]
"Mon, Sep 25, 2023",$794 Million,"['10', '12', '22', '36', '50', '4']",['0'],['Grand Prize']
"Mon, Sep 25, 2023",$794 Million,"['10', '12', '22', '36', '50', '4']",['4'],"['$1,000,000']"
"Mon, Sep 25, 2023",$794 Million,"['10', '12', '22', '36', '50', '4']",['32'],"['$50,000']"
"Mon, Sep 25, 2023",$794 Million,"['10', '12', '22', '36', '50', '4']",['754'],['$100']
"Mon, Sep 25, 2023",$794 Million,"['10', '12', '22', '36', '50', '4']","['1,914']",['$100']
"Mon, Sep 25, 2023",$794 Million,"['10', '12', '22', '36', '50', '4']","['46,417']",['$7']
"Mon, Sep 25, 2023",$794 Million,"['10', '12', '22', '36', '50', '4']","['38,345']",['$7']
"Mon, Sep 25, 2023",$794 Million,"['10', '12', '22', '36', '50', '4']","['280,908']",['$4']
"Mon, Sep 25, 2023",$794 Million,"['10', '12', '22', '36', '50', '4']","['648,017']",['$4']
"Wed, Sep 27, 2023",$856 Million,"['1', '7', '46', '47', '63', '7']",[],[]
"Wed, Sep 27, 2023",$856 Million,"['1', '7', '46', '47', '63', '7']",['0'],['Grand Prize']
"Wed, Sep 27, 2023",$856 Million,"['1', '7', '46', '47', '63', '7']",['4'],"['$1,000,000']"
"Wed, Sep 27, 2023",$856 Million,"['1', '7', '46', '47', '63', '7']",['39'],"['$50,000']"
"Wed, Sep 27, 2023",$856 Million,"['1', '7', '46', '47', '63', '7']",['939'],['$100']
"Wed, Sep 27, 2023",$856 Million,"['1', '7', '46', '47', '63', '7']","['2,571']",['$100']
"Wed, Sep 27, 2023",$856 Million,"['1', '7', '46', '47', '63', '7']","['57,117']",['$7']
"Wed, Sep 27, 2023",$856 Million,"['1', '7', '46', '47', '63', '7']","['55,464']",['$7']
"Wed, Sep 27, 2023",$856 Million,"['1', '7', '46', '47', '63', '7']","['408,441']",['$4']
"Wed, Sep 27, 2023",$856 Million,"['1', '7', '46', '47', '63', '7']","['958,197']",['$4']
"Wed, Sep 27, 2023",$856 Million,"['1', '7', '46', '47', '63', '7']",[],[]
"Wed, Sep 27, 2023",$856 Million,"['1', '7', '46', '47', '63', '7']",['0'],['Grand Prize']
"Wed, Sep 27, 2023",$856 Million,"['1', '7', '46', '47', '63', '7']",['4'],"['$1,000,000']"
"Wed, Sep 27, 2023",$856 Million,"['1', '7', '46', '47', '63', '7']",['39'],"['$50,000']"
"Wed, Sep 27, 2023",$856 Million,"['1', '7', '46', '47', '63', '7']",['939'],['$100']
"Wed, Sep 27, 2023",$856 Million,"['1', '7', '46', '47', '63', '7']","['2,571']",['$100']
"Wed, Sep 27, 2023",$856 Million,"['1', '7', '46', '47', '63', '7']","['57,117']",['$7']
"Wed, Sep 27, 2023",$856 Million,"['1', '7', '46', '47', '63', '7']","['55,464']",['$7']
"Wed, Sep 27, 2023",$856 Million,"['1', '7', '46', '47', '63', '7']","['408,441']",['$4']
"Wed, Sep 27, 2023",$856 Million,"['1', '7', '46', '47', '63', '7']","['958,197']",['$4']
"Wed, Sep 27, 2023",$856 Million,"['1', '7', '46', '47', '63', '7']",[],[]
"Wed, Sep 27, 2023",$856 Million,"['1', '7', '46', '47', '63', '7']",['0'],['Grand Prize']
"Wed, Sep 27, 2023",$856 Million,"['1', '7', '46', '47', '63', '7']",['4'],"['$1,000,000']"
"Wed, Sep 27, 2023",$856 Million,"['1', '7', '46', '47', '63', '7']",['39'],"['$50,000']"
"Wed, Sep 27, 2023",$856 Million,"['1', '7', '46', '47', '63', '7']",['939'],['$100']
"Wed, Sep 27, 2023",$856 Million,"['1', '7', '46', '47', '63', '7']","['2,571']",['$100']
"Wed, Sep 27, 2023",$856 Million,"['1', '7', '46', '47', '63', '7']","['57,117']",['$7']
"Wed, Sep 27, 2023",$856 Million,"['1', '7', '46', '47', '63', '7']","['55,464']",['$7']
"Wed, Sep 27, 2023",$856 Million,"['1', '7', '46', '47', '63', '7']","['408,441']",['$4']
"Wed, Sep 27, 2023",$856 Million,"['1', '7', '46', '47', '63', '7']","['958,197']",['$4']
"Sat, Sep 30, 2023",$969 Million,"['19', '30', '37', '44', '46', '22']",[],[]
"Sat, Sep 30, 2023",$969 Million,"['19', '30', '37', '44', '46', '22']",['0'],['Grand Prize']
"Sat, Sep 30, 2023",$969 Million,"['19', '30', '37', '44', '46', '22']",['5'],"['$1,000,000']"
"Sat, Sep 30, 2023",$969 Million,"['19', '30', '37', '44', '46', '22']",['55'],"['$50,000']"
"Sat, Sep 30, 2023",$969 Million,"['19', '30', '37', '44', '46', '22']","['1,524']",['$100']
"Sat, Sep 30, 2023",$969 Million,"['19', '30', '37', '44', '46', '22']","['3,575']",['$100']
"Sat, Sep 30, 2023",$969 Million,"['19', '30', '37', '44', '46', '22']","['92,885']",['$7']
"Sat, Sep 30, 2023",$969 Million,"['19', '30', '37', '44', '46', '22']","['73,472']",['$7']
"Sat, Sep 30, 2023",$969 Million,"['19', '30', '37', '44', '46', '22']","['563,419']",['$4']
"Sat, Sep 30, 2023",$969 Million,"['19', '30', '37', '44', '46', '22']","['1,346,515']",['$4']
"Sat, Sep 30, 2023",$969 Million,"['19', '30', '37', '44', '46', '22']",[],[]
"Sat, Sep 30, 2023",$969 Million,"['19', '30', '37', '44', '46', '22']",['0'],['Grand Prize']
"Sat, Sep 30, 2023",$969 Million,"['19', '30', '37', '44', '46', '22']",['5'],"['$1,000,000']"
"Sat, Sep 30, 2023",$969 Million,"['19', '30', '37', '44', '46', '22']",['55'],"['$50,000']"
"Sat, Sep 30, 2023",$969 Million,"['19', '30', '37', '44', '46', '22']","['1,524']",['$100']
"Sat, Sep 30, 2023",$969 Million,"['19', '30', '37', '44', '46', '22']","['3,575']",['$100']
"Sat, Sep 30, 2023",$969 Million,"['19', '30', '37', '44', '46', '22']","['92,885']",['$7']
"Sat, Sep 30, 2023",$969 Million,"['19', '30', '37', '44', '46', '22']","['73,472']",['$7']
"Sat, Sep 30, 2023",$969 Million,"['19', '30', '37', '44', '46', '22']","['563,419']",['$4']
"Sat, Sep 30, 2023",$969 Million,"['19', '30', '37', '44', '46', '22']","['1,346,515']",['$4']
"Mon, Oct 2, 2023",$1.07 Billion,"['12', '26', '27', '43', '47', '5']",[],[]
"Mon, Oct 2, 2023",$1.07 Billion,"['12', '26', '27', '43', '47', '5']",['0'],['Grand Prize']
"Mon, Oct 2, 2023",$1.07 Billion,"['12', '26', '27', '43', '47', '5']",['2'],"['$1,000,000']"
"Mon, Oct 2, 2023",$1.07 Billion,"['12', '26', '27', '43', '47', '5']",['70'],"['$50,000']"
"Mon, Oct 2, 2023",$1.07 Billion,"['12', '26', '27', '43', '47', '5']","['1,445']",['$100']
"Mon, Oct 2, 2023",$1.07 Billion,"['12', '26', '27', '43', '47', '5']","['3,937']",['$100']
"Mon, Oct 2, 2023",$1.07 Billion,"['12', '26', '27', '43', '47', '5']","['93,306']",['$7']
"Mon, Oct 2, 2023",$1.07 Billion,"['12', '26', '27', '43', '47', '5']","['80,927']",['$7']
"Mon, Oct 2, 2023",$1.07 Billion,"['12', '26', '27', '43', '47', '5']","['606,917']",['$4']
"Mon, Oct 2, 2023",$1.07 Billion,"['12', '26', '27', '43', '47', '5']","['1,416,498']",['$4']
"Mon, Oct 2, 2023",$1.07 Billion,"['12', '26', '27', '43', '47', '5']",[],[]
"Mon, Oct 2, 2023",$1.07 Billion,"['12', '26', '27', '43', '47', '5']",['0'],['Grand Prize']
"Mon, Oct 2, 2023",$1.07 Billion,"['12', '26', '27', '43', '47', '5']",['2'],"['$1,000,000']"
"Mon, Oct 2, 2023",$1.07 Billion,"['12', '26', '27', '43', '47', '5']",['70'],"['$50,000']"
"Mon, Oct 2, 2023",$1.07 Billion,"['12', '26', '27', '43', '47', '5']","['1,445']",['$100']
"Mon, Oct 2, 2023",$1.07 Billion,"['12', '26', '27', '43', '47', '5']","['3,937']",['$100']
"Mon, Oct 2, 2023",$1.07 Billion,"['12', '26', '27', '43', '47', '5']","['93,306']",['$7']
"Mon, Oct 2, 2023",$1.07 Billion,"['12', '26', '27', '43', '47', '5']","['80,927']",['$7']
"Mon, Oct 2, 2023",$1.07 Billion,"['12', '26', '27', '43', '47', '5']","['606,917']",['$4']
"Mon, Oct 2, 2023",$1.07 Billion,"['12', '26', '27', '43', '47', '5']","['1,416,498']",['$4']
"Wed, Oct 4, 2023",$1.19 Billion,"['9', '35', '54', '63', '64', '1']",[],[]
"Wed, Oct 4, 2023",$1.19 Billion,"['9', '35', '54', '63', '64', '1']",['0'],['Grand Prize']
"Wed, Oct 4, 2023",$1.19 Billion,"['9', '35', '54', '63', '64', '1']",['7'],"['$1,000,000']"
"Wed, Oct 4, 2023",$1.19 Billion,"['9', '35', '54', '63', '64', '1']",['81'],"['$50,000']"
"Wed, Oct 4, 2023",$1.19 Billion,"['9', '35', '54', '63', '64', '1']","['1,790']",['$100']
"Wed, Oct 4, 2023",$1.19 Billion,"['9', '35', '54', '63', '64', '1']","['4,379']",['$100']
"Wed, Oct 4, 2023",$1.19 Billion,"['9', '35', '54', '63', '64', '1']","['111,681']",['$7']
"Wed, Oct 4, 2023",$1.19 Billion,"['9', '35', '54', '63', '64', '1']","['90,919']",['$7']
"Wed, Oct 4, 2023",$1.19 Billion,"['9', '35', '54', '63', '64', '1']","['708,523']",['$4']
"Wed, Oct 4, 2023",$1.19 Billion,"['9', '35', '54', '63', '64', '1']","['1,723,161']",['$4']
"Wed, Oct 4, 2023",$1.19 Billion,"['9', '35', '54', '63', '64', '1']",[],[]
"Wed, Oct 4, 2023",$1.19 Billion,"['9', '35', '54', '63', '64', '1']",['0'],['Grand Prize']
"Wed, Oct 4, 2023",$1.19 Billion,"['9', '35', '54', '63', '64', '1']",['7'],"['$1,000,000']"
"Wed, Oct 4, 2023",$1.19 Billion,"['9', '35', '54', '63', '64', '1']",['81'],"['$50,000']"
"Wed, Oct 4, 2023",$1.19 Billion,"['9', '35', '54', '63', '64', '1']","['1,790']",['$100']
"Wed, Oct 4, 2023",$1.19 Billion,"['9', '35', '54', '63', '64', '1']","['4,379']",['$100']
"Wed, Oct 4, 2023",$1.19 Billion,"['9', '35', '54', '63', '64', '1']","['111,681']",['$7']
"Wed, Oct 4, 2023",$1.19 Billion,"['9', '35', '54', '63', '64', '1']","['90,919']",['$7']
"Wed, Oct 4, 2023",$1.19 Billion,"['9', '35', '54', '63', '64', '1']","['708,523']",['$4']
"Wed, Oct 4, 2023",$1.19 Billion,"['9', '35', '54', '63', '64', '1']","['1,723,161']",['$4']
"Wed, Oct 4, 2023",$1.19 Billion,"['9', '35', '54', '63', '64', '1']",[],[]
"Wed, Oct 4, 2023",$1.19 Billion,"['9', '35', '54', '63', '64', '1']",['0'],['Grand Prize']
"Wed, Oct 4, 2023",$1.19 Billion,"['9', '35', '54', '63', '64', '1']",['7'],"['$1,000,000']"
"Wed, Oct 4, 2023",$1.19 Billion,"['9', '35', '54', '63', '64', '1']",['81'],"['$50,000']"
"Wed, Oct 4, 2023",$1.19 Billion,"['9', '35', '54', '63', '64', '1']","['1,790']",['$100']
"Wed, Oct 4, 2023",$1.19 Billion,"['9', '35', '54', '63', '64', '1']","['4,379']",['$100']
"Wed, Oct 4, 2023",$1.19 Billion,"['9', '35', '54', '63', '64', '1']","['111,681']",['$7']
"Wed, Oct 4, 2023",$1.19 Billion,"['9', '35', '54', '63', '64', '1']","['90,919']",['$7']
"Wed, Oct 4, 2023",$1.19 Billion,"['9', '35', '54', '63', '64', '1']","['708,523']",['$4']
"Wed, Oct 4, 2023",$1.19 Billion,"['9', '35', '54', '63', '64', '1']","['1,723,161']",['$4']
"Sat, Oct 7, 2023",$1.42 Billion,"['47', '54', '57', '60', '65', '19']",[],[]
"Sat, Oct 7, 2023",$1.42 Billion,"['47', '54', '57', '60', '65', '19']",['0'],['Grand Prize']
"Sat, Oct 7, 2023",$1.42 Billion,"['47', '54', '57', '60', '65', '19']",['10'],"['$1,000,000']"
"Sat, Oct 7, 2023",$1.42 Billion,"['47', '54', '57', '60', '65', '19']",['85'],"['$50,000']"
"Sat, Oct 7, 2023",$1.42 Billion,"['47', '54', '57', '60', '65', '19']","['2,426']",['$100']
"Sat, Oct 7, 2023",$1.42 Billion,"['47', '54', '57', '60', '65', '19']","['5,844']",['$100']
"Sat, Oct 7, 2023",$1.42 Billion,"['47', '54', '57', '60', '65', '19']","['147,839']",['$7']
"Sat, Oct 7, 2023",$1.42 Billion,"['47', '54', '57', '60', '65', '19']","['125,307']",['$7']
"Sat, Oct 7, 2023",$1.42 Billion,"['47', '54', '57', '60', '65', '19']","['976,647']",['$4']
"Sat, Oct 7, 2023",$1.42 Billion,"['47', '54', '57', '60', '65', '19']","['2,452,429']",['$4']
"Sat, Oct 7, 2023",$1.42 Billion,"['47', '54', '57', '60', '65', '19']",[],[]
"Sat, Oct 7, 2023",$1.42 Billion,"['47', '54', '57', '60', '65', '19']",['0'],['Grand Prize']
"Sat, Oct 7, 2023",$1.42 Billion,"['47', '54', '57', '60', '65', '19']",['10'],"['$1,000,000']"
"Sat, Oct 7, 2023",$1.42 Billion,"['47', '54', '57', '60', '65', '19']",['85'],"['$50,000']"
"Sat, Oct 7, 2023",$1.42 Billion,"['47', '54', '57', '60', '65', '19']","['2,426']",['$100']
"Sat, Oct 7, 2023",$1.42 Billion,"['47', '54', '57', '60', '65', '19']","['5,844']",['$100']
"Sat, Oct 7, 2023",$1.42 Billion,"['47', '54', '57', '60', '65', '19']","['147,839']",['$7']
"Sat, Oct 7, 2023",$1.42 Billion,"['47', '54', '57', '60', '65', '19']","['125,307']",['$7']
"Sat, Oct 7, 2023",$1.42 Billion,"['47', '54', '57', '60', '65', '19']","['976,647']",['$4']
"Sat, Oct 7, 2023",$1.42 Billion,"['47', '54', '57', '60', '65', '19']","['2,452,429']",['$4']
"Mon, Oct 9, 2023",$1.57 Billion,"['16', '34', '46', '55', '67', '14']",[],[]
"Mon, Oct 9, 2023",$1.57 Billion,"['16', '34', '46', '55', '67', '14']",['0'],['Grand Prize']
"Mon, Oct 9, 2023",$1.57 Billion,"['16', '34', '46', '55', '67', '14']",['4'],"['$1,000,000']"
"Mon, Oct 9, 2023",$1.57 Billion,"['16', '34', '46', '55', '67', '14']",['101'],"['$50,000']"
"Mon, Oct 9, 2023",$1.57 Billion,"['16', '34', '46', '55', '67', '14']","['1,877']",['$100']
"Mon, Oct 9, 2023",$1.57 Billion,"['16', '34', '46', '55', '67', '14']","['4,846']",['$100']
"Mon, Oct 9, 2023",$1.57 Billion,"['16', '34', '46', '55', '67', '14']","['123,953']",['$7']
"Mon, Oct 9, 2023",$1.57 Billion,"['16', '34', '46', '55', '67', '14']","['102,118']",['$7']
"Mon, Oct 9, 2023",$1.57 Billion,"['16', '34', '46', '55', '67', '14']","['792,130']",['$4']
"Mon, Oct 9, 2023",$1.57 Billion,"['16', '34', '46', '55', '67', '14']","['1,956,832']",['$4']
"Mon, Oct 9, 2023",$1.57 Billion,"['16', '34', '46', '55', '67', '14']",[],[]
"Mon, Oct 9, 2023",$1.57 Billion,"['16', '34', '46', '55', '67', '14']",['0'],['Grand Prize']
"Mon, Oct 9, 2023",$1.57 Billion,"['16', '34', '46', '55', '67', '14']",['4'],"['$1,000,000']"
"Mon, Oct 9, 2023",$1.57 Billion,"['16', '34', '46', '55', '67', '14']",['101'],"['$50,000']"
"Mon, Oct 9, 2023",$1.57 Billion,"['16', '34', '46', '55', '67', '14']","['1,877']",['$100']
"Mon, Oct 9, 2023",$1.57 Billion,"['16', '34', '46', '55', '67', '14']","['4,846']",['$100']
"Mon, Oct 9, 2023",$1.57 Billion,"['16', '34', '46', '55', '67', '14']","['123,953']",['$7']
"Mon, Oct 9, 2023",$1.57 Billion,"['16', '34', '46', '55', '67', '14']","['102,118']",['$7']
"Mon, Oct 9, 2023",$1.57 Billion,"['16', '34', '46', '55', '67', '14']","['792,130']",['$4']
"Mon, Oct 9, 2023",$1.57 Billion,"['16', '34', '46', '55', '67', '14']","['1,956,832']",['$4']
"Wed, Oct 11, 2023",$1.76 Billion,"['22', '24', '40', '52', '64', '10']",[],[]
"Wed, Oct 11, 2023",$1.76 Billion,"['22', '24', '40', '52', '64', '10']",['1'],['Grand Prize']
"Wed, Oct 11, 2023",$1.76 Billion,"['22', '24', '40', '52', '64', '10']",['7'],"['$1,000,000']"
"Wed, Oct 11, 2023",$1.76 Billion,"['22', '24', '40', '52', '64', '10']",['121'],"['$50,000']"
"Wed, Oct 11, 2023",$1.76 Billion,"['22', '24', '40', '52', '64', '10']","['2,880']",['$100']
"Wed, Oct 11, 2023",$1.76 Billion,"['22', '24', '40', '52', '64', '10']","['7,208']",['$100']
"Wed, Oct 11, 2023",$1.76 Billion,"['22', '24', '40', '52', '64', '10']","['175,073']",['$7']
"Wed, Oct 11, 2023",$1.76 Billion,"['22', '24', '40', '52', '64', '10']","['149,526']",['$7']
"Wed, Oct 11, 2023",$1.76 Billion,"['22', '24', '40', '52', '64', '10']","['1,157,961']",['$4']
"Wed, Oct 11, 2023",$1.76 Billion,"['22', '24', '40', '52', '64', '10']","['2,816,124']",['$4']
"Wed, Oct 11, 2023",$1.76 Billion,"['22', '24', '40', '52', '64', '10']",[],[]
"Wed, Oct 11, 2023",$1.76 Billion,"['22', '24', '40', '52', '64', '10']",['1'],['Grand Prize']
"Wed, Oct 11, 2023",$1.76 Billion,"['22', '24', '40', '52', '64', '10']",['7'],"['$1,000,000']"
"Wed, Oct 11, 2023",$1.76 Billion,"['22', '24', '40', '52', '64', '10']",['121'],"['$50,000']"
"Wed, Oct 11, 2023",$1.76 Billion,"['22', '24', '40', '52', '64', '10']","['2,880']",['$100']
"Wed, Oct 11, 2023",$1.76 Billion,"['22', '24', '40', '52', '64', '10']","['7,208']",['$100']
"Wed, Oct 11, 2023",$1.76 Billion,"['22', '24', '40', '52', '64', '10']","['175,073']",['$7']
"Wed, Oct 11, 2023",$1.76 Billion,"['22', '24', '40', '52', '64', '10']","['149,526']",['$7']
"Wed, Oct 11, 2023",$1.76 Billion,"['22', '24', '40', '52', '64', '10']","['1,157,961']",['$4']
"Wed, Oct 11, 2023",$1.76 Billion,"['22', '24', '40', '52', '64', '10']","['2,816,124']",['$4']
"Wed, Oct 11, 2023",$1.76 Billion,"['22', '24', '40', '52', '64', '10']",[],[]
"Wed, Oct 11, 2023",$1.76 Billion,"['22', '24', '40', '52', '64', '10']",['1'],['Grand Prize']
"Wed, Oct 11, 2023",$1.76 Billion,"['22', '24', '40', '52', '64', '10']",['7'],"['$1,000,000']"
"Wed, Oct 11, 2023",$1.76 Billion,"['22', '24', '40', '52', '64', '10']",['121'],"['$50,000']"
"Wed, Oct 11, 2023",$1.76 Billion,"['22', '24', '40', '52', '64', '10']","['2,880']",['$100']
"Wed, Oct 11, 2023",$1.76 Billion,"['22', '24', '40', '52', '64', '10']","['7,208']",['$100']
"Wed, Oct 11, 2023",$1.76 Billion,"['22', '24', '40', '52', '64', '10']","['175,073']",['$7']
"Wed, Oct 11, 2023",$1.76 Billion,"['22', '24', '40', '52', '64', '10']","['149,526']",['$7']
"Wed, Oct 11, 2023",$1.76 Billion,"['22', '24', '40', '52', '64', '10']","['1,157,961']",['$4']
"Wed, Oct 11, 2023",$1.76 Billion,"['22', '24', '40', '52', '64', '10']","['2,816,124']",['$4']
"Sat, Oct 14, 2023",$23 Million,"['14', '16', '42', '48', '64', '14']",[],[]
"Sat, Oct 14, 2023",$23 Million,"['14', '16', '42', '48', '64', '14']",['0'],['Grand Prize']
"Sat, Oct 14, 2023",$23 Million,"['14', '16', '42', '48', '64', '14']",['2'],"['$1,000,000']"
"Sat, Oct 14, 2023",$23 Million,"['14', '16', '42', '48', '64', '14']",['14'],"['$50,000']"
"Sat, Oct 14, 2023",$23 Million,"['14', '16', '42', '48', '64', '14']",['256'],['$100']
"Sat, Oct 14, 2023",$23 Million,"['14', '16', '42', '48', '64', '14']",['749'],['$100']
"Sat, Oct 14, 2023",$23 Million,"['14', '16', '42', '48', '64', '14']","['17,683']",['$7']
"Sat, Oct 14, 2023",$23 Million,"['14', '16', '42', '48', '64', '14']","['15,295']",['$7']
"Sat, Oct 14, 2023",$23 Million,"['14', '16', '42', '48', '64', '14']","['119,887']",['$4']
"Sat, Oct 14, 2023",$23 Million,"['14', '16', '42', '48', '64', '14']","['289,786']",['$4']
"Sat, Oct 14, 2023",$23 Million,"['14', '16', '42', '48', '64', '14']",[],[]
"Sat, Oct 14, 2023",$23 Million,"['14', '16', '42', '48', '64', '14']",['0'],['Grand Prize']
"Sat, Oct 14, 2023",$23 Million,"['14', '16', '42', '48', '64', '14']",['2'],"['$1,000,000']"
"Sat, Oct 14, 2023",$23 Million,"['14', '16', '42', '48', '64', '14']",['14'],"['$50,000']"
"Sat, Oct 14, 2023",$23 Million,"['14', '16', '42', '48', '64', '14']",['256'],['$100']
"Sat, Oct 14, 2023",$23 Million,"['14', '16', '42', '48', '64', '14']",['749'],['$100']
"Sat, Oct 14, 2023",$23 Million,"['14', '16', '42', '48', '64', '14']","['17,683']",['$7']
"Sat, Oct 14, 2023",$23 Million,"['14', '16', '42', '48', '64', '14']","['15,295']",['$7']
"Sat, Oct 14, 2023",$23 Million,"['14', '16', '42', '48', '64', '14']","['119,887']",['$4']
"Sat, Oct 14, 2023",$23 Million,"['14', '16', '42', '48', '64', '14']","['289,786']",['$4']
"Mon, Oct 16, 2023",$35 Million,"['2', '27', '31', '44', '64', '18']",[],[]
"Mon, Oct 16, 2023",$35 Million,"['2', '27', '31', '44', '64', '18']",['0'],['Grand Prize']
"Mon, Oct 16, 2023",$35 Million,"['2', '27', '31', '44', '64', '18']",['2'],"['$1,000,000']"
"Mon, Oct 16, 2023",$35 Million,"['2', '27', '31', '44', '64', '18']",['4'],"['$50,000']"
"Mon, Oct 16, 2023",$35 Million,"['2', '27', '31', '44', '64', '18']",['138'],['$100']
"Mon, Oct 16, 2023",$35 Million,"['2', '27', '31', '44', '64', '18']",['402'],['$100']
"Mon, Oct 16, 2023",$35 Million,"['2', '27', '31', '44', '64', '18']","['9,843']",['$7']
"Mon, Oct 16, 2023",$35 Million,"['2', '27', '31', '44', '64', '18']","['8,748']",['$7']
"Mon, Oct 16, 2023",$35 Million,"['2', '27', '31', '44', '64', '18']","['66,669']",['$4']
"Mon, Oct 16, 2023",$35 Million,"['2', '27', '31', '44', '64', '18']","['158,197']",['$4']
"Mon, Oct 16, 2023",$35 Million,"['2', '27', '31', '44', '64', '18']",[],[]
"Mon, Oct 16, 2023",$35 Million,"['2', '27', '31', '44', '64', '18']",['0'],['Grand Prize']
"Mon, Oct 16, 2023",$35 Million,"['2', '27', '31', '44', '64', '18']",['2'],"['$1,000,000']"
"Mon, Oct 16, 2023",$35 Million,"['2', '27', '31', '44', '64', '18']",['4'],"['$50,000']"
"Mon, Oct 16, 2023",$35 Million,"['2', '27', '31', '44', '64', '18']",['138'],['$100']
"Mon, Oct 16, 2023",$35 Million,"['2', '27', '31', '44', '64', '18']",['402'],['$100']
"Mon, Oct 16, 2023",$35 Million,"['2', '27', '31', '44', '64', '18']","['9,843']",['$7']
"Mon, Oct 16, 2023",$35 Million,"['2', '27', '31', '44', '64', '18']","['8,748']",['$7']
"Mon, Oct 16, 2023",$35 Million,"['2', '27', '31', '44', '64', '18']","['66,669']",['$4']
"Mon, Oct 16, 2023",$35 Million,"['2', '27', '31', '44', '64', '18']","['158,197']",['$4']
"Wed, Oct 18, 2023",$50 Million,"['1', '4', '13', '35', '58', '24']",[],[]
"Wed, Oct 18, 2023",$50 Million,"['1', '4', '13', '35', '58', '24']",['0'],['Grand Prize']
"Wed, Oct 18, 2023",$50 Million,"['1', '4', '13', '35', '58', '24']",['1'],"['$1,000,000']"
"Wed, Oct 18, 2023",$50 Million,"['1', '4', '13', '35', '58', '24']",['10'],"['$50,000']"
"Wed, Oct 18, 2023",$50 Million,"['1', '4', '13', '35', '58', '24']",['236'],['$100']
"Wed, Oct 18, 2023",$50 Million,"['1', '4', '13', '35', '58', '24']",['485'],['$100']
"Wed, Oct 18, 2023",$50 Million,"['1', '4', '13', '35', '58', '24']","['12,361']",['$7']
"Wed, Oct 18, 2023",$50 Million,"['1', '4', '13', '35', '58', '24']","['10,351']",['$7']
"Wed, Oct 18, 2023",$50 Million,"['1', '4', '13', '35', '58', '24']","['75,197']",['$4']
"Wed, Oct 18, 2023",$50 Million,"['1', '4', '13', '35', '58', '24']","['175,224']",['$4']
"Wed, Oct 18, 2023",$50 Million,"['1', '4', '13', '35', '58', '24']",[],[]
"Wed, Oct 18, 2023",$50 Million,"['1', '4', '13', '35', '58', '24']",['0'],['Grand Prize']
"Wed, Oct 18, 2023",$50 Million,"['1', '4', '13', '35', '58', '24']",['1'],"['$1,000,000']"
"Wed, Oct 18, 2023",$50 Million,"['1', '4', '13', '35', '58', '24']",['10'],"['$50,000']"
"Wed, Oct 18, 2023",$50 Million,"['1', '4', '13', '35', '58', '24']",['236'],['$100']
"Wed, Oct 18, 2023",$50 Million,"['1', '4', '13', '35', '58', '24']",['485'],['$100']
"Wed, Oct 18, 2023",$50 Million,"['1', '4', '13', '35', '58', '24']","['12,361']",['$7']
"Wed, Oct 18, 2023",$50 Million,"['1', '4', '13', '35', '58', '24']","['10,351']",['$7']
"Wed, Oct 18, 2023",$50 Million,"['1', '4', '13', '35', '58', '24']","['75,197']",['$4']
"Wed, Oct 18, 2023",$50 Million,"['1', '4', '13', '35', '58', '24']","['175,224']",['$4']
"Wed, Oct 18, 2023",$50 Million,"['1', '4', '13', '35', '58', '24']",[],[]
"Wed, Oct 18, 2023",$50 Million,"['1', '4', '13', '35', '58', '24']",['0'],['Grand Prize']
"Wed, Oct 18, 2023",$50 Million,"['1', '4', '13', '35', '58', '24']",['1'],"['$1,000,000']"
"Wed, Oct 18, 2023",$50 Million,"['1', '4', '13', '35', '58', '24']",['10'],"['$50,000']"
"Wed, Oct 18, 2023",$50 Million,"['1', '4', '13', '35', '58', '24']",['236'],['$100']
"Wed, Oct 18, 2023",$50 Million,"['1', '4', '13', '35', '58', '24']",['485'],['$100']
"Wed, Oct 18, 2023",$50 Million,"['1', '4', '13', '35', '58', '24']","['12,361']",['$7']
"Wed, Oct 18, 2023",$50 Million,"['1', '4', '13', '35', '58', '24']","['10,351']",['$7']
"Wed, Oct 18, 2023",$50 Million,"['1', '4', '13', '35', '58', '24']","['75,197']",['$4']
"Wed, Oct 18, 2023",$50 Million,"['1', '4', '13', '35', '58', '24']","['175,224']",['$4']
